ID	DOCULECT	CONCEPT	NUMBER	FORM
62660	A-kö	100-101 Water	277a. (273e.)	às’ū
62661	Lisu	100-101 Water	275a.	˧ yī ˧ jyà
62662	Lis’å/Yåyin	100-101 Water	275b.	yi
62663	Mo-s’o	100-101 Water	274a.	g’i
62664	Mo-s’o	100-101 Water		gži
62665	Lahu	100-101 Water	274b.	ikà
62666	Pyen/Pyin	100-101 Water	277a.	làṅ
62667	Nung	100-101 Water	277a.	t’i
62668	Gyårūng	100-101 Water		ti-chi
62669	Mànyàk	100-101 Water		dyå°
62670	T’auchū	100-101 Water		chàḥ
62671	Tàkpà	100-101 Water		ch’i
62672	Haurpà	100-101 Water		hrå
62673	B’ōṭiā, Tibetan, written	100-101 Water	58a.	ch’u
62674	B’ōṭiā, Tibetan, spoken	100-101 Water	58b.	ch’u
62675	Baltī	100-101 Water	59. (58c.)	ch’ū
62676	of Purik	100-101 Water	60. (58d.)	ch’ū
62677	Ladak’ī	100-101 Water	61. (58e.)	ch’u
62678	of Spiti	100-101 Water	63. (58f.)	ch’u
62679	Kāgate	100-101 Water	70. (58g.)	ch’u
62680	Šarpa	100-101 Water	67. (58h.)	ch’u
62681	Dänjongkä	100-101 Water	68. (58i.)	ch’u
62682	Hloke	100-101 Water	69. (58j.)	ch’u
62683	Bodo/Båṛå	100-101 Water	128.	dǔi
62684	Lālung	100-101 Water	130. 	di
62685	Dīmā-sā	100-101 Water	131.	dī
62686	Gārō, Āchik	100-101 Water	135.	chī
62687	Kōch	100-101 Water	142.	chī
62688	Tipurā	100-101 Water	151.	tui
62689	Deurī-Chutiyā	100-101 Water	152. 	jī
62690	Angāmi	100-101 Water	154.	dzü
62691	Semā	100-101 Water	159.	(a-)zü
62692	Rengmā	100-101 Water	162.	dzü
62693	Kēžāmā	100-101 Water	165.	(e-)jü
62694	Sopvomā	100-101 Water	194.	(u-)za
62695	Āo	100-101 Water	166.	tza
62696	Hlōtā	100-101 Water	169.	ō-tch’ū
62697	Tengsa	100-101 Water	170.	tü
62698	T’ukumi	100-101 Water	171.	kih
62699	Yachumi	100-101 Water	172. 	kyē
62700	Tableng	100-101 Water	173.	ye-àṅ
62701	Tamlu	100-101 Water	174.	yoṅ
62702	Banparā	100-101 Water	175. 	tī
62703	Namsangiā	100-101 Water	178.	jo
62704	Chāng	100-101 Water	179.	tei
62705	Mōšāng	100-101 Water	181.	…
62706	Ēmpēo	100-101 Water	183.	dōī
62707	Kabui	100-101 Water	187.	dūi
62708	K’oirāo	100-101 Water	188.	dūi
62709	Mikir	100-101 Water	189.	ā-lāṅ
62710	Marām	100-101 Water	195.	ā-dū
62711	Marām	100-101 Water		ā-t’ui
62712	Kwoireng	100-101 Water	197.	tā-dwī
62713	Tāngk’ul	100-101 Water	199a.	ta-ra
62714	P’adāng	100-101 Water	200. (199b.)	tūn-dūī
62715	K’angoi	100-101 Water	201. (199c.)	dē-rū
62716	Maring	100-101 Water	202.	yūi
62717	Chingpå/Kachin	100-101 Water	204a.	kà
62718	Maran	100-101 Water	204b.	kà
62719	Singp’o	100-101 Water	205. (204c.)	n’chin
62720	Old Meit’ei	100-101 Water		lāe-jā
62721	Meit’ei	100-101 Water	206.	i-šiṅ
62722	T’ādo	100-101 Water	207.	tui
62723	Siyin	100-101 Water	213.	tui
62724	Lai	100-101 Water	219.	ti
62725	Lušēi	100-101 Water	224. 	tui
62726	Banjōgi	100-101 Water	227.	tūi
62727	Banjōgi	100-101 Water		ti
62728	Pānk’ū	100-101 Water	228.	tūi
62729	Hrāngk’ol	100-101 Water	229.	dui
62730	Hallām	100-101 Water	232.	tūi
62731	Langrong	100-101 Water	236.	ṭūi
62732	Aimol	100-101 Water	237.	tūi
62733	Chiru	100-101 Water	238.	tūi
62734	Kolhreng	100-101 Water	239.	tūi
62735	Kōm	100-101 Water	240.	tūi
62736	Pūrūm	100-101 Water	246.	tūi
62737	Anāl	100-101 Water	247.	dū
62738	Hirōi-Lamgāng	100-101 Water	248.	di
62739	Taungθa	100-101 Water	255.	twi
62740	Chinbōk	100-101 Water	252.	tui
62741	Yådwin	100-101 Water		twī
62742	Chinbōn	100-101 Water	254.	twi
62743	Thayetmyo Chin	100-101 Water		dwi
62744	Šö/K’yang	100-101 Water	256.	tui
62745	K’ami	100-101 Water	257.	tūī
62746	Andro	100-101 Water	279.	mē
62747	Sengmai	100-101 Water	279.	...
62748	Chairel	100-101 Water	280.	dī
62749	Kadu	100-101 Water	281.	˨˩ wä
62750	Szi/Atsi	100-101 Water	261.	wetcham (?)
62751	Laši/Lechi	100-101 Water	262.	kye
62752	Maru	100-101 Water	263.	ɣ́ik
62753	Maingθa/Ngachang	100-101 Water	260.	ti
62754	P’un, Samong	100-101 Water	272a.	keu
62755	Me-gyå	100-101 Water	272b.	chi
62756	Mrū	100-101 Water	264.	tūi (tū-ī)
62757	Burmese, written	100-101 Water	265a.	rē
62758	Burmese, spoken	100-101 Water	265b.	˧ ye
62759	Arakanese	100-101 Water	266.	ri
62760	Taungyo	100-101 Water		ye
62761	Danu	100-101 Water	269.	ye
62762	Inθa	100-101 Water	268.	ye
62763	Tavoyan	100-101 Water	270.	ye
62764	Tamil̤	100-101 Water	285a.	taṇṇīr
62765	Korava	100-101 Water	287. (285b.)	tenni
62766	Kaikāḍī	100-101 Water	291. (285c.)	tenni
62767	Irula	100-101 Water	289. (285d.)	dani
62768	Malayāḷam	100-101 Water	294.	veḷḷam
62769	Kanarese	100-101 Water	297a.	nīrᵘ
62770	Baḍaga	100-101 Water	298. (297b.)	niru
62771	Koḍagu	100-101 Water	301.	nīr
62772	Tuḷu	100-101 Water	302.	nīr^ü
62773	Toda	100-101 Water	303.	nīr
62774	Kōta	100-101 Water	304.	nirē
62775	Kurunꭓ/Orāō̃	100-101 Water	305.	amm
62776	Malto/Maler	100-101 Water	307.	amuθ
62777	Kui/Kand’ī/Khond	100-101 Water	308.	sirō
62778	Kui/Kand’ī/Khond	100-101 Water		kākēri
62779	Kōlāmī	100-101 Water	310.	īr
62780	Gōṇḍi	100-101 Water	314.	yēr
62781	Telugu	100-101 Water	320.	nīḷḷᵘ
62782	Brāhūī	100-101 Water	328.	dīr
62783	Arabic	100-101 Water		mā’
62784	Old Persian	100-101 Water		āp-
62785	Avesta	100-101 Water		ap-
62786	Avesta	100-101 Water		āp-
62787	Pahlavī	100-101 Water		āp
62788	Persian	100-101 Water	331.	āb
62789	Paṣ̌tō, of Peshawar	100-101 Water	339.	ōbᵃ
62790	Wazīrī	100-101 Water	353. (339b.)	ēbö
62791	of Kandahar	100-101 Water	354. (339c.)	ūba
62792	Ōrmuṛī	100-101 Water	360.	wᵃk
62793	Balōchī, Makrānī	100-101 Water	363a.	āp
62794	Eastern	100-101 Water	366. (363b.)	āf
62795	Waꭓī	100-101 Water	370.	yupk
62796	Šiɣnī	100-101 Water	371a.	š́aṯs̱
62797	Šiɣnī	100-101 Water		ꭓaṯs̱
62798	Sarīkolī	100-101 Water	372. (371b.)	ꭓàṯs̱
62799	Iškāšmī, Zēbakī	100-101 Water	376.	wēk
62800	Munjānī/Mungī	100-101 Water	377a.	yauɣā
62801	Yüdɣa	100-101 Water	378. (377b.)	yauɣo
62802	Bašgali	100-101 Water	379.	ōv
62803	Wai-alā	100-101 Water	380.	ao
62804	Wasĩ-veri/Veron	100-101 Water	381.	āveh
62805	Kalāšā	100-101 Water	383.	uk
62806	Gawar-bati	100-101 Water	384.	aū
62807	Pašai, Eastern	100-101 Water	386.	wark
62808	Pašai, Western	100-101 Water	387.	wark
62809	K’ōwār/Chitrālī	100-101 Water	390.	ūɣ
62810	Šiṇā, Gilgitī	100-101 Water	392a.	waii
62811	Chilāsi	100-101 Water	394. (392b.)	woī
62812	of Drās	100-101 Water	396. (392c.)	wēī
62813	of Drās	100-101 Water		wōī
62814	of Ḍāh-Hanū	100-101 Water	397. (392d.)	üā
62815	Kašmīrī	100-101 Water	400a.	påñᵘ
62816	Kašṭawāṛī	100-101 Water	401. (400b.)	pāñ
62817	Kašṭawāṛī	100-101 Water		pāñⁱ
62818	Pǒgulī	100-101 Water	403. (400c.)	pāī̃
62819	Ḍōḍā Sirājī	100-101 Water	404. (400d.)	pāṇī
62820	Rāmbanī	100-101 Water	405. (400e.)	pāṇi
62821	Kōhistānī, Gārwī	100-101 Water	408a.	ū
62822	Tōrwālī	100-101 Water	409. (408b.)	ū
62823	Maiyā̃	100-101 Water	411. (408c.)	wī
62824	Gypsy, European	100-101 Water		pānī
62825	Gypsy, Syrian	100-101 Water		pāni
62826	Sanskrit	100-101 Water		jalam
62827	Sanskrit	100-101 Water		pānīyam
62828	Prakrit	100-101 Water		jalaṁ
62829	Prakrit	100-101 Water		pāṇiaṁ
62830	K’ētrānī	100-101 Water	430.	pānī
62831	Lahndā, of Shahpur	100-101 Water	417a.	pāṇī̃
62832	Mūltānī	100-101 Water	426. (417b.)	pāṇī
62833	Hindkī	100-101 Water	428. (417c.)	pāṇī̃
62834	T’aḷī	100-101 Water	432. (417d.)	pāṇī
62835	D’annī	100-101 Water	433. (417e.)	pā̃ṇī
62836	Tināulī	100-101 Water	435. (417f.)	pāṇī
62837	of Salt Range	100-101 Water	442. (417g.)	pāṇī
62838	Pōṭ’wārī	100-101 Water	437. (417h.)	pāṇī
62839	Chib’āli	100-101 Water	440. (417i.)	pānī
62840	Punch’ī	100-101 Water	441. (417j.)	pånī
62841	Sind’ī, Vichōlī	100-101 Water	446a.	pāṇī
62842	Sind’ī, Vichōlī	100-101 Water		jalᵘ
62843	Lāṛī	100-101 Water	450. (446b.)	pāṇī
62844	Lāṛī	100-101 Water		jal
62845	Kachch’ī	100-101 Water	452. (446c.)	pāṇī
62846	Kachch’ī	100-101 Water		jal
62847	Marāṭ’ī, Dēšī	100-101 Water	456a.	pāṇī
62848	Nāgpurī	100-101 Water	478. (456b.)	pānī
62849	Kōṅkaṇī	100-101 Water	494. (456c.)	udāk
62850	Singhalese	100-101 Water	499.	watura
62851	Oṛiyā	100-101 Water	502.	pāṇi
62852	Bihārī, Mait’ilī	100-101 Water	507a.	jal
62853	Bihārī, Mait’ilī	100-101 Water		pāni
62854	Magahī	100-101 Water	516. (507b.)	jal
62855	Magahī	100-101 Water		pānī
62856	B’ojpurī, Northern	100-101 Water	521. (507c.)	pānī
62857	B’ojpurī, Southern	100-101 Water	520. (507d.)	ps̄nī
62858	B’ojpurī, Southern	100-101 Water		paniyā
62859	Nagpuriā	100-101 Water	526. (507e.)	pānī
62860	Bengali, written	100-101 Water	530a.	jal
62861	Bengali, spoken	100-101 Water	530b.	jǒl
62862	Bengali, spoken	100-101 Water		pānī
62863	South-western	100-101 Water	537. (530c.)	jal
62864	South-western	100-101 Water		pāni
62865	Siripuriā	100-101 Water	541. (530d.)	pānī
62866	Eastern	100-101 Water	546. (530e.)	zal
62867	Eastern	100-101 Water		pāni
62868	of Cachar	100-101 Water	548. (530f.)	pāni
62869	of Chittagong	100-101 Water	550. (530g.)	jal
62870	of Chittagong	100-101 Water		pāni
62871	Chākmā	100-101 Water	551. (530h.)	pāni
62872	Assamese	100-101 Water	553.	pānī
62873	Eastern Hindī, Awad’ī	100-101 Water	558a.	jal
62874	Bag’ēlī	100-101 Water	560. (558b.)	pānī
62875	Ch’attīsgaṛ’ī	100-101 Water	573. (558c.)	pānī
62876	Western Hindī, Hindōstānī	100-101 Water	582a.	pānī
62877	Vernacular Hindōstānī	100-101 Water	583. (582b.)	pāṇī
62878	Dak’inī	100-101 Water	587. (582c.)	pānī
62879	Bāngarū	100-101 Water	589. (582d.)	pānī
62880	Braj B’āk’ā	100-101 Water	593. (582e.)	pānī
62881	Kanaujī	100-101 Water	605. (582f.)	pānī
62882	Bundēlī	100-101 Water	611. (582g.)	pānī
62883	Banāp’arī	100-101 Water	616. (582h.)	pānī
62884	Pañjābī, written	100-101 Water	633a.	pāṇī
62885	Pañjābī, written	100-101 Water		jal
62886	Pañjābī, spoken	100-101 Water	633b.	pāṇī
62887	Pañjābī, spoken	100-101 Water		pā̃ṇī
62888	Pōwād’ī	100-101 Water	639. (633c.)	pāṇī
62889	Pōwād’ī	100-101 Water		jal
62890	Ḍōgrī	100-101 Water	648. (633d.)	pānī
62891	Kāṅgrā	100-101 Water	650. (633e.)	pāṇī
62892	Gujarātī, Standard	100-101 Water	653a.	pāṇī
62893	Charōtarī	100-101 Water	661. (653b.)	påṇī
62894	Kāṭ’iyāwāḍī	100-101 Water	666. (653c.)	pāṇī
62895	K’ārᵃwā	100-101 Water	673. (653d.)	pāṇī
62896	G’isāḍī	100-101 Water	676. (653e.)	pānī
62897	Rājast’ānī, Mārwāṛi	100-101 Water	713a.	jaḷ
62898	Jaipuri	100-101 Water	742. (713b.)	pā̃ṇī
62899	Mēwātī	100-101 Water	755. (713c.)	pāṇī
62900	Gujurī of Hazara	100-101 Water	777. (713d.)	pāṇī
62901	Mālvī	100-101 Water	761. (713e.)	pāṇī
62902	Nīmāḍī	100-101 Water	770. (713f.)	pānī
62903	Lab’ānī of Berar	100-101 Water	771. (713g.)	pāṇī
62904	K’āndēšī	100-101 Water	708.	pānī
62905	B’īlī	100-101 Water	678.	põṇī
62906	Eastern Pahāṛī/K’as-kurā	100-101 Water	782.	pāni
62907	Central Pahāṛī, Kumaunī	100-101 Water	785a.	pàṇı
62908	Gaṛ’wālī	100-101 Water	805. (785b.)	pāṇī
62909	Western Pahāṛī, Jaunsārī	100-101 Water	815a.	pāṇī
62910	Sirmaurī	100-101 Water	816. (815b.)	chīš
62911	Bag’āṭī	100-101 Water	820. (815c.)	pāṇī
62912	Kiū̃ṭ’alī	100-101 Water	822. (815d.)	chīš
62913	Šǒdōchī	100-101 Water	830. (815e.)	pāṇī
62914	Kuḷuī	100-101 Water	833. (815f.)	pāṇī
62915	Maṇḍěāḷī	100-101 Water	837. (815g.)	pāṇī
62916	Chaměaḷī	100-101 Water	842. (815h.)	pāṇī
62917	Gādī	100-101 Water	843. (815i.)	pāṇī
62918	Paṅgwāḷī	100-101 Water	845. (815j.)	pāṇī
62919	B’adrawāhī	100-101 Water	847. (815k.)	pāṇī
62920	Pāḍarī	100-101 Water	849. (815l.)	pāaiṇⁱ
62921	Japanese	102-103 House		ie
62922	Ainu	102-103 House		chisei
62923	Ainu	102-103 House		rikup
62924	Korean	102-103 House		jip
62925	Turkī	102-103 House		üi
62926	Turkī	102-103 House		awī
62927	Manchu	102-103 House		boo
62928	Mongolian	102-103 House		ger
62929	Sakupà	102-103 House		på-šång
62930	Basque	102-103 House		eche
62931	Burušaskī	102-103 House	850.	hā
62932	Malay	102-103 House	2a.	rumàh
62933	Cham	102-103 House	2b.	sàṅ
62934	Salôn	102-103 House	1.	å-mà
62935	K’mēr	102-103 House		p’tàḥ
62936	Talaing, written	102-103 House	3a.	sṅi
62937	Talaing, spoken	102-103 House	3b. 	håi
62938	Sakai	102-103 House		dök
62939	Sakai	102-103 House		dōp
62940	Sěmang	102-103 House		hàlē
62941	Sěmang	102-103 House		hēyā’
62942	Palaung	102-103 House	4a.	gāṅ
62943	Katuṟṟ	102-103 House	4b.	gàṅ
62944	Darāng	102-103 House	4c.	kāṅ
62945	Wa	102-103 House	5.	nià
62946	Sǒn	102-103 House		ñà
62947	Sǒn	102-103 House		ñä
62948	En	102-103 House		ñà
62949	Tai-loi	102-103 House		ñà
62950	A Mǒk	102-103 House		kāṅ
62951	Āng-kū	102-103 House		kāṅ
62952	Möng Lwe	102-103 House		kāṅ
62953	Danå	102-103 House		ñà
62954	Yin/Riang	102-103 House		kāṅ
62955	K’a Muk	102-103 House		k’àṅ
62956	K’āsī, Standard	102-103 House	8.	īṅ
62957	Wār	102-103 House	12.	sni
62958	Nicobarese	102-103 House	13.	ñi
62959	K’erwārī, Santālī	102-103 House	15a. 	ōraᵏ
62960	Muṇḍārī	102-103 House	16. (15b.)	ōṛaᵏ
62961	Kūrkū	102-103 House	26. 	urā
62962	K’aṛiā	102-103 House	27.	oᵏ
62963	Juāṅg	102-103 House	28.	iyā̃
62964	Savara	102-103 House	29.	suṅ
62965	Savara	102-103 House		siṅ
62966	Gadabā	102-103 House	30.	ḍiyēn
62967	Mandarin	102-103 House		˨ fāṅ
62968	Mandarin	102-103 House		˨ wu°
62969	Cantonese	102-103 House		˦ uᵏ
62970	Gyåmi	102-103 House		š’àṅ-chà
62971	Siamese, written	102-103 House	45a.	˧ rụ̄ạn
62972	Siamese, written	102-103 House		˦˨ pān
62973	Siamese, spoken	102-103 House	45b.	˧ rụ̄ạn
62974	Siamese, spoken	102-103 House		˦˨ bān
62975	Lao	102-103 House		…
62976	Lü	102-103 House	46.	hün
62977	K’ün	102-103 House	47.	rün
62978	Šàn	102-103 House	49.	˦ hạ̄n
62979	Āhom	102-103 House	51.	rün
62980	K’āmtī	102-103 House	52.	hün
62981	Annamese	102-103 House		˨˩ ñà
62982	Pwo, literary	102-103 House	35a.	= yīṅ
62983	Pwo, literary	102-103 House		= ɣīṅ
62984	Pwo Bassein	102-103 House	35b.	jeĩ
62985	Pwo Maulmein	102-103 House	35c.	ɣeĩ
62986	Taungθu	102-103 House	36.	làm
62987	Sgå, literary	102-103 House	34a.	˥˦ hī
62988	Sgå, spoken	102-103 House	34b.	ši
62989	Sgå, spoken	102-103 House		hi
62990	Bwè	102-103 House	32.	hi
62991	Wewaw	102-103 House	41a.	hi
62992	Karenbyu	102-103 House	33.	hi
62993	Bräo	102-103 House		hi
62994	Karenni	102-103 House	40a.	hi
62995	Yintalä	102-103 House	(40b.)	šin
62996	Sin-hmå Mäpauk	102-103 House	(40c.)	θiṅ
62997	Gheko	102-103 House	39. 	θi
62998	Padaung	102-103 House	37. 	häu
62999	Yeinbå	102-103 House	38. 	θi yü
63000	Manö	102-103 House		hi
63001	Zayein	102-103 House	41.	ywàn
63002	Zayein	102-103 House		züṅ
63003	Mopwa, Bilichi	102-103 House		ši
63004	Mopwa, Dermuha	102-103 House		he
63005	Miao-tsü (Hmōng)	102-103 House	43a.	˦˥ chʸē
63006	Hē-Miao	102-103 House	43b.	chieh
63007	Pē-Miao	102-103 House	43c.	tē
63008	Man	102-103 House	(42a.)	piao
63009	Lanten-Yao	102-103 House	42b.	piau
63010	Man-lan-tiēn	102-103 House	42c.	piēo
63011	Man-ta-pan	102-103 House	42d.	fiēo
63012	Manchāṭī/Paṭnī	102-103 House	72.	chum
63013	Chamba Lāhulī	102-103 House	73. 	chum’
63014	Kanāšī	102-103 House	76.	kīm
63015	Kanaurī	102-103 House	77.	k’im
63016	Rangkas	102-103 House	78.	chyam
63017	D’īmāl	102-103 House	83.	chå
63018	D’īmāl	102-103 House		så
63019	T’āmī	102-103 House	84.	nem
63020	Limbū	102-103 House	85.	him
63021	Yāk’ā	102-103 House	86.	pāṅ
63022	K’ambū	102-103 House	87.	k’im
63023	Bāhing	102-103 House	90.	k’yim
63024	Bāhing	102-103 House		k’im
63025	Bālālī	102-103 House	91.	k’im
63026	Sāngpāng	102-103 House	92.	k’im
63027	Lōhōrōng	102-103 House	93.	k’im
63028	Lāmbich’ōng	102-103 House	94.	k’im
63029	Wāling	102-103 House	95.	k’im
63030	Ch’ingtāng	102-103 House	96.	k’im
63031	Rūngch’ēnbūng	102-103 House	97.	k’im
63032	Dūngmāli	102-103 House	98.	k’im
63033	Rōdōng/Chāmling	102-103 House	99.	k’im
63034	Nāch’erēng	102-103 House	100.	k’im
63035	Kūlung	102-103 House	101.	k’im
63036	T’ūlung	102-103 House	102.	nēm
63037	Chaurāsya	102-103 House	103.	kū-dū
63038	K’āling	102-103 House	104.	kām
63039	Dūmī	102-103 House	105.	kām
63040	Dūmī	102-103 House		kim
63041	Rai/Jimdār	102-103 House	88.	kim
63042	Vāyu/Hāyu	102-103 House	106.	kēm
63043	Gurung	102-103 House	111. 	d’ī̃
63044	Murmi	102-103 House	112.	tim
63045	Sunwār	102-103 House	113. 	k’i
63046	Mãgarī	102-103 House	114.	im
63047	Nēwārī	102-103 House	116.	ch’ẽ
63048	Paḍ’ī /Pahrī/Pahī	102-103 House	117.	ch’e
63049	Róng/Lepcha	102-103 House	118.	lī
63050	Ṭōṭō	102-103 House	121. 	sā
63051	Aka	102-103 House	122. 	ṅya
63052	Aka	102-103 House		nie
63053	Abor	102-103 House	123.	ē-kūm
63054	Miri	102-103 House	124.	ē-kūm
63055	Daflā	102-103 House	125.	nām
63056	Mišmi, Digārū	102-103 House	126a.	aṅ
63057	Mījū	102-103 House	126b.	mblī
63058	Mījū	102-103 House		blī
63059	Si-hia	102-103 House		...
63060	Lolo, ˨˦Ñⁱ	102-103 House	273a.	˦˨ hä
63061	A-hi	102-103 House	273b.	˦˨ hä
63062	Lo-lo p’o	102-103 House	273c.	˦˨ hi
63063	A-ka (Kå)	102-103 House	276. (273d.)	yũ
63064	A-kö	102-103 House	277a. (273e.)	īkå
63065	Lisu	102-103 House	275a.	= hī̃
63066	Lis’å/Yåyin	102-103 House	275b.	hĩ
63067	Mo-s’o	102-103 House	274a.	g’i
63068	Mo-s’o	102-103 House		g’i jra
63069	Lahu	102-103 House	274b.	àkå
63070	Pyen/Pyin	102-103 House	277a.	yum
63071	Nung	102-103 House	277a.	kyim
63072	Gyårūng	102-103 House		ch’aim
63073	Mànyàk	102-103 House		ñai°
63074	T’auchū	102-103 House		ki°
63075	Tàkpà	102-103 House		k’aim
63076	Haurpà	102-103 House		hyau
63077	B’ōṭiā, Tibetan, written	102-103 House	58a.	k’yim
63078	B’ōṭiā, Tibetan, spoken	102-103 House	58b.	k’yim
63079	Baltī	102-103 House	59. (58c.)	naṅ
63080	Baltī	102-103 House		k’aṅ-ma
63081	of Purik	102-103 House	60. (58d.)	naṅ
63082	of Purik	102-103 House		k’aṅ-ma
63083	Ladak’ī	102-103 House	61. (58e.)	k’aṅ-pa
63084	of Spiti	102-103 House	63. (58f.)	k’am-pa
63085	Kāgate	102-103 House	70. (58g.)	k’im
63086	Šarpa	102-103 House	67. (58h.)	k’aṅ-pa
63087	Dänjongkä	102-103 House	68. (58i.)	k’im
63088	Hloke	102-103 House	69. (58j.)	k’yim
63089	Bodo/Båṛå	102-103 House	128.	nǔ
63090	Bodo/Båṛå	102-103 House		nå
63091	Lālung	102-103 House	130. 	na
63092	Dīmā-sā	102-103 House	131.	nō
63093	Gārō, Āchik	102-103 House	135.	nǒk
63094	Kōch	102-103 House	142.	nǒk
63095	Tipurā	102-103 House	151.	nǒk
63096	Deurī-Chutiyā	102-103 House	152. 	ñā
63097	Deurī-Chutiyā	102-103 House		achǒ
63098	Angāmi	102-103 House	154.	ki
63099	Semā	102-103 House	159.	(a-)ki
63100	Rengmā	102-103 House	162.	kā
63101	Kēžāmā	102-103 House	165.	(e-)kiē
63102	Sopvomā	102-103 House	194.	(u-)chi
63103	Āo	102-103 House	166.	kī
63104	Hlōtā	102-103 House	169.	ō-kī
63105	Tengsa	102-103 House	170.	ki
63106	T’ukumi	102-103 House	171.	ku
63107	Yachumi	102-103 House	172. 	tiyaṅ
63108	Tableng	102-103 House	173.	nok
63109	Tamlu	102-103 House	174.	cham
63110	Banparā	102-103 House	175. 	hām
63111	Namsangiā	102-103 House	178.	hūm
63112	Chāng	102-103 House	179.	chàm
63113	Mōšāng	102-103 House	181.	yim
63114	Mōšāng	102-103 House		yüm
63115	Ēmpēo	102-103 House	183.	gī
63116	Ēmpēo	102-103 House		kī
63117	Kabui	102-103 House	187.	kāi
63118	K’oirāo	102-103 House	188.	kai
63119	Mikir	102-103 House	189.	ā-hem
63120	Marām	102-103 House	195.	ā-kē
63121	Kwoireng	102-103 House	197.	chā-kī
63122	Tāngk’ul	102-103 House	199a.	šim
63123	P’adāng	102-103 House	200. (199b.)	sim
63124	K’angoi	102-103 House	201. (199c.)	siṅ
63125	Maring	102-103 House	202.	chim
63126	Chingpå/Kachin	102-103 House	204a.	ndà
63127	Maran	102-103 House	204b.	ndà
63128	Singp’o	102-103 House	205. (204c.)	n’tā
63129	Old Meit’ei	102-103 House		mā-rān-yāi
63130	Meit’ei	102-103 House	206.	yum
63131	T’ādo	102-103 House	207.	in
63132	T’ādo	102-103 House		chen
63133	Siyin	102-103 House	213.	īn
63134	Lai	102-103 House	219.	īn
63135	Lušēi	102-103 House	224. 	in
63136	Banjōgi	102-103 House	227.	in
63137	Pānk’ū	102-103 House	228.	in
63138	Hrāngk’ol	102-103 House	229.	īn
63139	Hallām	102-103 House	232.	in
63140	Langrong	102-103 House	236.	in
63141	Aimol	102-103 House	237.	in
63142	Chiru	102-103 House	238.	in
63143	Kolhreng	102-103 House	239.	in
63144	Kōm	102-103 House	240.	in
63145	Pūrūm	102-103 House	246.	in
63146	Anāl	102-103 House	247.	in
63147	Anāl	102-103 House		ēm
63148	Hirōi-Lamgāng	102-103 House	248.	īn
63149	Taungθa	102-103 House	255.	im
63150	Chinbōk	102-103 House	252.	īm
63151	Yådwin	102-103 House		īm
63152	Chinbōn	102-103 House	254.	aim
63153	Thayetmyo Chin	102-103 House		in
63154	Šö/K’yang	102-103 House	256.	in
63155	K’ami	102-103 House	257.	üm
63156	Andro	102-103 House	279.	kem
63157	Sengmai	102-103 House	279.	...
63158	Chairel	102-103 House	280.	him
63159	Kadu	102-103 House	281.	˨˩ tyem
63160	Szi/Atsi	102-103 House	261.	yum
63161	Laši/Lechi	102-103 House	262.	yån
63162	Maru	102-103 House	263.	yàm
63163	Maingθa/Ngachang	102-103 House	260.	īn
63164	P’un, Samong	102-103 House	272a.	aiṅ
63165	Me-gyå	102-103 House	272b.	ain
63166	Mrū	102-103 House	264.	kim (kīn)
63167	Burmese, written	102-103 House	265a.	im
63168	Burmese, spoken	102-103 House	265b.	˧ ein
63169	Arakanese	102-103 House	266.	ein
63170	Taungyo	102-103 House		ein
63171	Danu	102-103 House	269.	ein
63172	Inθa	102-103 House	268.	ein
63173	Tavoyan	102-103 House	270.	i
63174	Tamil̤	102-103 House	285a.	vīḍᵘ
63175	Korava	102-103 House	287. (285b.)	ūḍa
63176	Kaikāḍī	102-103 House	291. (285c.)	ūṭ
63177	Irula	102-103 House	289. (285d.)	kūre
63178	Malayāḷam	102-103 House	294.	kuḍⁱ
63179	Kanarese	102-103 House	297a.	manᵉ
63180	Baḍaga	102-103 House	298. (297b.)	mane
63181	Baḍaga	102-103 House		āle
63182	Koḍagu	102-103 House	301.	...
63183	Tuḷu	102-103 House	302.	ill^ü
63184	Toda	102-103 House	303.	ārš
63185	Kōta	102-103 House	304.	pei
63186	Kurunꭓ/Orāō̃	102-103 House	305.	eṛpā
63187	Malto/Maler	102-103 House	307.	aḍaθ
63188	Kui/Kand’ī/Khond	102-103 House	308.	iḍu
63189	Kōlāmī	102-103 House	310.	ēllā
63190	Gōṇḍi	102-103 House	314.	rōn
63191	Telugu	102-103 House	320.	illᵘ
63192	Brāhūī	102-103 House	328.	urā
63193	Arabic	102-103 House		bait
63194	Old Persian	102-103 House		kan- (to dig)
63195	Avesta	102-103 House		kan- (to dig)
63196	Pahlavī	102-103 House		ꭓānak
63197	Pahlavī	102-103 House		ꭓān
63198	Persian	102-103 House	331.	ꭓāna
63199	Persian	102-103 House		ꭓān
63200	Paṣ̌tō, of Peshawar	102-103 House	339.	kōr
63201	Wazīrī	102-103 House	353. (339b.)	kör
63202	Wazīrī	102-103 House		kär
63203	of Kandahar	102-103 House	354. (339c.)	kūr
63204	Ōrmuṛī	102-103 House	360.	nar
63205	Balōchī, Makrānī	102-103 House	363a.	lōg
63206	Balōchī, Makrānī	102-103 House		gīs
63207	Eastern	102-103 House	366. (363b.)	lōɣ
63208	Waꭓī	102-103 House	370.	ꭓ́un
63209	Šiɣnī	102-103 House	371a.	chīd
63210	Sarīkolī	102-103 House	372. (371b.)	chēd
