ID	DOCULECT	CONCEPT	NUMBER	FORM
62630	Lis’å/Yåyin	100-101 Water	275b.	yi
62631	Mo-s’o	100-101 Water	274a.	g’i
62632	Mo-s’o	100-101 Water		gži
62633	Lahu	100-101 Water	274b.	ikà
62634	Pyen/Pyin	100-101 Water	277a.	làṅ
62635	Nung	100-101 Water	277a.	t’i
62636	Gyårūng	100-101 Water		ti-chi
62637	Mànyàk	100-101 Water		dyå°
62638	T’auchū	100-101 Water		chàḥ
62639	Tàkpà	100-101 Water		ch’i
62640	Haurpà	100-101 Water		hrå
62641	B’ōṭiā, Tibetan, written	100-101 Water	58a.	ch’u
62642	B’ōṭiā, Tibetan, spoken	100-101 Water	58b.	ch’u
62643	Baltī	100-101 Water	59. (58c.)	ch’ū
62644	of Purik	100-101 Water	60. (58d.)	ch’ū
62645	Ladak’ī	100-101 Water	61. (58e.)	ch’u
62646	of Spiti	100-101 Water	63. (58f.)	ch’u
62647	Kāgate	100-101 Water	70. (58g.)	ch’u
62648	Šarpa	100-101 Water	67. (58h.)	ch’u
62649	Dänjongkä	100-101 Water	68. (58i.)	ch’u
62650	Hloke	100-101 Water	69. (58j.)	ch’u
62651	Bodo/Båṛå	100-101 Water	128.	dǔi
62652	Lālung	100-101 Water	130. 	di
62653	Dīmā-sā	100-101 Water	131.	dī
62654	Gārō, Āchik	100-101 Water	135.	chī
62655	Kōch	100-101 Water	142.	chī
62656	Tipurā	100-101 Water	151.	tui
62657	Deurī-Chutiyā	100-101 Water	152. 	jī
62658	Angāmi	100-101 Water	154.	dzü
62659	Semā	100-101 Water	159.	(a-)zü
62660	Rengmā	100-101 Water	162.	dzü
62661	Kēžāmā	100-101 Water	165.	(e-)jü
62662	Sopvomā	100-101 Water	194.	(u-)za
62663	Āo	100-101 Water	166.	tza
62664	Hlōtā	100-101 Water	169.	ō-tch’ū
62665	Tengsa	100-101 Water	170.	tü
62666	T’ukumi	100-101 Water	171.	kih
62667	Yachumi	100-101 Water	172. 	kyē
62668	Tableng	100-101 Water	173.	ye-àṅ
62669	Tamlu	100-101 Water	174.	yoṅ
62670	Banparā	100-101 Water	175. 	tī
62671	Namsangiā	100-101 Water	178.	jo
62672	Chāng	100-101 Water	179.	tei
62673	Mōšāng	100-101 Water	181.	…
62674	Ēmpēo	100-101 Water	183.	dōī
62675	Kabui	100-101 Water	187.	dūi
62676	K’oirāo	100-101 Water	188.	dūi
62677	Mikir	100-101 Water	189.	ā-lāṅ
62678	Marām	100-101 Water	195.	ā-dū
62679	Marām	100-101 Water		ā-t’ui
62680	Kwoireng	100-101 Water	197.	tā-dwī
62681	Tāngk’ul	100-101 Water	199a.	ta-ra
62682	P’adāng	100-101 Water	200. (199b.)	tūn-dūī
62683	K’angoi	100-101 Water	201. (199c.)	dē-rū
62684	Maring	100-101 Water	202.	yūi
62685	Chingpå/Kachin	100-101 Water	204a.	kà
62686	Maran	100-101 Water	204b.	kà
62687	Singp’o	100-101 Water	205. (204c.)	n’chin
62688	Old Meit’ei	100-101 Water		lāe-jā
62689	Meit’ei	100-101 Water	206.	i-šiṅ
62690	T’ādo	100-101 Water	207.	tui
62691	Siyin	100-101 Water	213.	tui
62692	Lai	100-101 Water	219.	ti
62693	Lušēi	100-101 Water	224. 	tui
62694	Banjōgi	100-101 Water	227.	tūi
62695	Banjōgi	100-101 Water		ti
62696	Pānk’ū	100-101 Water	228.	tūi
62697	Hrāngk’ol	100-101 Water	229.	dui
62698	Hallām	100-101 Water	232.	tūi
62699	Langrong	100-101 Water	236.	ṭūi
62700	Aimol	100-101 Water	237.	tūi
62701	Chiru	100-101 Water	238.	tūi
62702	Kolhreng	100-101 Water	239.	tūi
62703	Kōm	100-101 Water	240.	tūi
62704	Pūrūm	100-101 Water	246.	tūi
62705	Anāl	100-101 Water	247.	dū
62706	Hirōi-Lamgāng	100-101 Water	248.	di
62707	Taungθa	100-101 Water	255.	twi
62708	Chinbōk	100-101 Water	252.	tui
62709	Yådwin	100-101 Water		twī
62710	Chinbōn	100-101 Water	254.	twi
62711	Thayetmyo Chin	100-101 Water		dwi
62712	Šö/K’yang	100-101 Water	256.	tui
62713	K’ami	100-101 Water	257.	tūī
62714	Andro	100-101 Water	279.	mē
62715	Sengmai	100-101 Water	279.	...
62716	Chairel	100-101 Water	280.	dī
62717	Kadu	100-101 Water	281.	˨˩ wä
62718	Szi/Atsi	100-101 Water	261.	wetcham (?)
62719	Laši/Lechi	100-101 Water	262.	kye
62720	Maru	100-101 Water	263.	ɣ́ik
62721	Maingθa/Ngachang	100-101 Water	260.	ti
62722	P’un, Samong	100-101 Water	272a.	keu
62723	Me-gyå	100-101 Water	272b.	chi
62724	Mrū	100-101 Water	264.	tūi (tū-ī)
62725	Burmese, written	100-101 Water	265a.	rē
62726	Burmese, spoken	100-101 Water	265b.	˧ ye
62727	Arakanese	100-101 Water	266.	ri
62728	Taungyo	100-101 Water		ye
62729	Danu	100-101 Water	269.	ye
62730	Inθa	100-101 Water	268.	ye
62731	Tavoyan	100-101 Water	270.	ye
62732	Tamil̤	100-101 Water	285a.	taṇṇīr
62733	Korava	100-101 Water	287. (285b.)	tenni
62734	Kaikāḍī	100-101 Water	291. (285c.)	tenni
62735	Irula	100-101 Water	289. (285d.)	dani
62736	Malayāḷam	100-101 Water	294.	veḷḷam
62737	Kanarese	100-101 Water	297a.	nīrᵘ
62738	Baḍaga	100-101 Water	298. (297b.)	niru
62739	Koḍagu	100-101 Water	301.	nīr
62740	Tuḷu	100-101 Water	302.	nīr^ü
62741	Toda	100-101 Water	303.	nīr
62742	Kōta	100-101 Water	304.	nirē
62743	Kurunꭓ/Orāō̃	100-101 Water	305.	amm
62744	Malto/Maler	100-101 Water	307.	amuθ
62745	Kui/Kand’ī/Khond	100-101 Water	308.	sirō
62746	Kui/Kand’ī/Khond	100-101 Water		kākēri
62747	Kōlāmī	100-101 Water	310.	īr
62748	Gōṇḍi	100-101 Water	314.	yēr
62749	Telugu	100-101 Water	320.	nīḷḷᵘ
62750	Brāhūī	100-101 Water	328.	dīr
62751	Arabic	100-101 Water		mā’
62752	Old Persian	100-101 Water		āp-
62753	Avesta	100-101 Water		ap-
62754	Avesta	100-101 Water		āp-
62755	Pahlavī	100-101 Water		āp
62756	Persian	100-101 Water	331.	āb
62757	Paṣ̌tō, of Peshawar	100-101 Water	339.	ōbᵃ
62758	Wazīrī	100-101 Water	353. (339b.)	ēbö
62759	of Kandahar	100-101 Water	354. (339c.)	ūba
62760	Ōrmuṛī	100-101 Water	360.	wᵃk
62761	Balōchī, Makrānī	100-101 Water	363a.	āp
62762	Eastern	100-101 Water	366. (363b.)	āf
62763	Waꭓī	100-101 Water	370.	yupk
62764	Šiɣnī	100-101 Water	371a.	š́aṯs̱
62765	Šiɣnī	100-101 Water		ꭓaṯs̱
62766	Sarīkolī	100-101 Water	372. (371b.)	ꭓàṯs̱
62767	Iškāšmī, Zēbakī	100-101 Water	376.	wēk
62768	Munjānī/Mungī	100-101 Water	377a.	yauɣā
62769	Yüdɣa	100-101 Water	378. (377b.)	yauɣo
62770	Bašgali	100-101 Water	379.	ōv
62771	Wai-alā	100-101 Water	380.	ao
62772	Wasĩ-veri/Veron	100-101 Water	381.	āveh
62773	Kalāšā	100-101 Water	383.	uk
62774	Gawar-bati	100-101 Water	384.	aū
62775	Pašai, Eastern	100-101 Water	386.	wark
62776	Pašai, Western	100-101 Water	387.	wark
62777	K’ōwār/Chitrālī	100-101 Water	390.	ūɣ
62778	Šiṇā, Gilgitī	100-101 Water	392a.	waii
62779	Chilāsi	100-101 Water	394. (392b.)	woī
62780	of Drās	100-101 Water	396. (392c.)	wēī
62781	of Drās	100-101 Water		wōī
62782	of Ḍāh-Hanū	100-101 Water	397. (392d.)	üā
62783	Kašmīrī	100-101 Water	400a.	påñᵘ
62784	Kašṭawāṛī	100-101 Water	401. (400b.)	pāñ
62785	Kašṭawāṛī	100-101 Water		pāñⁱ
62786	Pǒgulī	100-101 Water	403. (400c.)	pāī̃
62787	Ḍōḍā Sirājī	100-101 Water	404. (400d.)	pāṇī
62788	Rāmbanī	100-101 Water	405. (400e.)	pāṇi
62789	Kōhistānī, Gārwī	100-101 Water	408a.	ū
62790	Tōrwālī	100-101 Water	409. (408b.)	ū
62791	Maiyā̃	100-101 Water	411. (408c.)	wī
62792	Gypsy, European	100-101 Water		pānī
62793	Gypsy, Syrian	100-101 Water		pāni
62794	Sanskrit	100-101 Water		jalam
62795	Sanskrit	100-101 Water		pānīyam
62796	Prakrit	100-101 Water		jalaṁ
62797	Prakrit	100-101 Water		pāṇiaṁ
62798	K’ētrānī	100-101 Water	430.	pānī
62799	Lahndā, of Shahpur	100-101 Water	417a.	pāṇī̃
62800	Mūltānī	100-101 Water	426. (417b.)	pāṇī
62801	Hindkī	100-101 Water	428. (417c.)	pāṇī̃
62802	T’aḷī	100-101 Water	432. (417d.)	pāṇī
62803	D’annī	100-101 Water	433. (417e.)	pā̃ṇī
62804	Tināulī	100-101 Water	435. (417f.)	pāṇī
62805	of Salt Range	100-101 Water	442. (417g.)	pāṇī
62806	Pōṭ’wārī	100-101 Water	437. (417h.)	pāṇī
62807	Chib’āli	100-101 Water	440. (417i.)	pānī
62808	Punch’ī	100-101 Water	441. (417j.)	pånī
62809	Sind’ī, Vichōlī	100-101 Water	446a.	pāṇī
62810	Sind’ī, Vichōlī	100-101 Water		jalᵘ
62811	Lāṛī	100-101 Water	450. (446b.)	pāṇī
62812	Lāṛī	100-101 Water		jal
62813	Kachch’ī	100-101 Water	452. (446c.)	pāṇī
62814	Kachch’ī	100-101 Water		jal
62815	Marāṭ’ī, Dēšī	100-101 Water	456a.	pāṇī
62816	Nāgpurī	100-101 Water	478. (456b.)	pānī
62817	Kōṅkaṇī	100-101 Water	494. (456c.)	udāk
62818	Singhalese	100-101 Water	499.	watura
62819	Oṛiyā	100-101 Water	502.	pāṇi
62820	Bihārī, Mait’ilī	100-101 Water	507a.	jal
62821	Bihārī, Mait’ilī	100-101 Water		pāni
62822	Magahī	100-101 Water	516. (507b.)	jal
62823	Magahī	100-101 Water		pānī
62824	B’ojpurī, Northern	100-101 Water	521. (507c.)	pānī
62825	B’ojpurī, Southern	100-101 Water	520. (507d.)	ps̄nī
62826	B’ojpurī, Southern	100-101 Water		paniyā
62827	Nagpuriā	100-101 Water	526. (507e.)	pānī
62828	Bengali, written	100-101 Water	530a.	jal
62829	Bengali, spoken	100-101 Water	530b.	jǒl
62830	Bengali, spoken	100-101 Water		pānī
62831	South-western	100-101 Water	537. (530c.)	jal
62832	South-western	100-101 Water		pāni
62833	Siripuriā	100-101 Water	541. (530d.)	pānī
62834	Bengali, Eastern	100-101 Water	546. (530e.)	zal
62835	Bengali, Eastern	100-101 Water		pāni
62836	of Cachar	100-101 Water	548. (530f.)	pāni
62837	of Chittagong	100-101 Water	550. (530g.)	jal
62838	of Chittagong	100-101 Water		pāni
62839	Chākmā	100-101 Water	551. (530h.)	pāni
62840	Assamese	100-101 Water	553.	pānī
62841	Eastern Hindī, Awad’ī	100-101 Water	558a.	jal
62842	Bag’ēlī	100-101 Water	560. (558b.)	pānī
62843	Ch’attīsgaṛ’ī	100-101 Water	573. (558c.)	pānī
62844	Western Hindī, Hindōstānī	100-101 Water	582a.	pānī
62845	Vernacular Hindōstānī	100-101 Water	583. (582b.)	pāṇī
62846	Dak’inī	100-101 Water	587. (582c.)	pānī
62847	Bāngarū	100-101 Water	589. (582d.)	pānī
62848	Braj B’āk’ā	100-101 Water	593. (582e.)	pānī
62849	Kanaujī	100-101 Water	605. (582f.)	pānī
62850	Bundēlī	100-101 Water	611. (582g.)	pānī
62851	Banāp’arī	100-101 Water	616. (582h.)	pānī
62852	Pañjābī, written	100-101 Water	633a.	pāṇī
62853	Pañjābī, written	100-101 Water		jal
62854	Pañjābī, spoken	100-101 Water	633b.	pāṇī
62855	Pañjābī, spoken	100-101 Water		pā̃ṇī
62856	Pōwād’ī	100-101 Water	639. (633c.)	pāṇī
62857	Pōwād’ī	100-101 Water		jal
62858	Ḍōgrī	100-101 Water	648. (633d.)	pānī
62859	Kāṅgrā	100-101 Water	650. (633e.)	pāṇī
62860	Gujarātī, Standard	100-101 Water	653a.	pāṇī
62861	Charōtarī	100-101 Water	661. (653b.)	påṇī
62862	Kāṭ’iyāwāḍī	100-101 Water	666. (653c.)	pāṇī
62863	K’ārᵃwā	100-101 Water	673. (653d.)	pāṇī
62864	G’isāḍī	100-101 Water	676. (653e.)	pānī
62865	Rājast’ānī, Mārwāṛi	100-101 Water	713a.	jaḷ
62866	Jaipuri	100-101 Water	742. (713b.)	pā̃ṇī
62867	Mēwātī	100-101 Water	755. (713c.)	pāṇī
62868	Gujurī of Hazara	100-101 Water	777. (713d.)	pāṇī
62869	Mālvī	100-101 Water	761. (713e.)	pāṇī
62870	Nīmāḍī	100-101 Water	770. (713f.)	pānī
62871	Lab’ānī of Berar	100-101 Water	771. (713g.)	pāṇī
62872	K’āndēšī	100-101 Water	708.	pānī
62873	B’īlī	100-101 Water	678.	põṇī
62874	Eastern Pahāṛī/K’as-kurā	100-101 Water	782.	pāni
62875	Central Pahāṛī, Kumaunī	100-101 Water	785a.	pàṇı
62876	Gaṛ’wālī	100-101 Water	805. (785b.)	pāṇī
62877	Western Pahāṛī, Jaunsārī	100-101 Water	815a.	pāṇī
62878	Sirmaurī	100-101 Water	816. (815b.)	chīš
62879	Bag’āṭī	100-101 Water	820. (815c.)	pāṇī
62880	Kiū̃ṭ’alī	100-101 Water	822. (815d.)	chīš
62881	Šǒdōchī	100-101 Water	830. (815e.)	pāṇī
62882	Kuḷuī	100-101 Water	833. (815f.)	pāṇī
62883	Maṇḍěāḷī	100-101 Water	837. (815g.)	pāṇī
62884	Chaměaḷī	100-101 Water	842. (815h.)	pāṇī
62885	Gādī	100-101 Water	843. (815i.)	pāṇī
62886	Paṅgwāḷī	100-101 Water	845. (815j.)	pāṇī
62887	B’adrawāhī	100-101 Water	847. (815k.)	pāṇī
62888	Pāḍarī	100-101 Water	849. (815l.)	pāaiṇⁱ
62889	Japanese	102-103 House		ie
62890	Ainu	102-103 House		chisei
62891	Ainu	102-103 House		rikup
62892	Korean	102-103 House		jip
62893	Turkī	102-103 House		üi
62894	Turkī	102-103 House		awī
62895	Manchu	102-103 House		boo
62896	Mongolian	102-103 House		ger
62897	Sakupà	102-103 House		på-šång
62898	Basque	102-103 House		eche
62899	Burušaskī	102-103 House	850.	hā
62900	Malay	102-103 House	2a.	rumàh
62901	Cham	102-103 House	2b.	sàṅ
62902	Salôn	102-103 House	1.	å-mà
62903	K’mēr	102-103 House		p’tàḥ
62904	Talaing, written	102-103 House	3a.	sṅi
62905	Talaing, spoken	102-103 House	3b. 	håi
62906	Sakai	102-103 House		dök
62907	Sakai	102-103 House		dōp
62908	Sěmang	102-103 House		hàlē
62909	Sěmang	102-103 House		hēyā’
62910	Palaung	102-103 House	4a.	gāṅ
62911	Katuṟṟ	102-103 House	4b.	gàṅ
62912	Darāng	102-103 House	4c.	kāṅ
62913	Wa	102-103 House	5.	nià
62914	Sǒn	102-103 House		ñà
62915	Sǒn	102-103 House		ñä
62916	En	102-103 House		ñà
62917	Tai-loi	102-103 House		ñà
62918	A Mǒk	102-103 House		kāṅ
62919	Āng-kū	102-103 House		kāṅ
62920	Möng Lwe	102-103 House		kāṅ
62921	Danå	102-103 House		ñà
62922	Yin/Riang	102-103 House		kāṅ
62923	K’a Muk	102-103 House		k’àṅ
62924	K’āsī, Standard	102-103 House	8.	īṅ
62925	Wār	102-103 House	12.	sni
62926	Nicobarese	102-103 House	13.	ñi
62927	K’erwārī, Santālī	102-103 House	15a. 	ōraᵏ
62928	Muṇḍārī	102-103 House	16. (15b.)	ōṛaᵏ
62929	Kūrkū	102-103 House	26. 	urā
62930	K’aṛiā	102-103 House	27.	oᵏ
62931	Juāṅg	102-103 House	28.	iyā̃
62932	Savara	102-103 House	29.	suṅ
62933	Savara	102-103 House		siṅ
62934	Gadabā	102-103 House	30.	ḍiyēn
62935	Mandarin	102-103 House		˨ fāṅ
62936	Mandarin	102-103 House		˨ wu°
62937	Cantonese	102-103 House		˦ uᵏ
62938	Gyåmi	102-103 House		š’àṅ-chà
62939	Siamese, written	102-103 House	45a.	˧ rụ̄ạn
62940	Siamese, written	102-103 House		˦˨ pān
62941	Siamese, spoken	102-103 House	45b.	˧ rụ̄ạn
62942	Siamese, spoken	102-103 House		˦˨ bān
62943	Lao	102-103 House		…
62944	Lü	102-103 House	46.	hün
62945	K’ün	102-103 House	47.	rün
62946	Šàn	102-103 House	49.	˦ hạ̄n
62947	Āhom	102-103 House	51.	rün
62948	K’āmtī	102-103 House	52.	hün
62949	Annamese	102-103 House		˨˩ ñà
62950	Pwo, literary	102-103 House	35a.	= yīṅ
62951	Pwo, literary	102-103 House		= ɣīṅ
62952	Pwo Bassein	102-103 House	35b.	jeĩ
62953	Pwo Maulmein	102-103 House	35c.	ɣeĩ
62954	Taungθu	102-103 House	36.	làm
62955	Sgå, literary	102-103 House	34a.	˥˦ hī
62956	Sgå, spoken	102-103 House	34b.	ši
62957	Sgå, spoken	102-103 House		hi
62958	Bwè	102-103 House	32.	hi
62959	Wewaw	102-103 House	41a.	hi
62960	Karenbyu	102-103 House	33.	hi
62961	Bräo	102-103 House		hi
62962	Karenni	102-103 House	40a.	hi
62963	Yintalä	102-103 House	(40b.)	šin
62964	Sin-hmå Mäpauk	102-103 House	(40c.)	θiṅ
62965	Gheko	102-103 House	39. 	θi
62966	Padaung	102-103 House	37. 	häu
62967	Yeinbå	102-103 House	38. 	θi yü
62968	Manö	102-103 House		hi
62969	Zayein	102-103 House	41.	ywàn
62970	Zayein	102-103 House		züṅ
62971	Mopwa, Bilichi	102-103 House		ši
62972	Mopwa, Dermuha	102-103 House		he
62973	Miao-tsü (Hmōng)	102-103 House	43a.	˦˥ chʸē
62974	Hē-Miao	102-103 House	43b.	chieh
62975	Pē-Miao	102-103 House	43c.	tē
62976	Man	102-103 House	(42a.)	piao
62977	Lanten-Yao	102-103 House	42b.	piau
62978	Man-lan-tiēn	102-103 House	42c.	piēo
62979	Man-ta-pan	102-103 House	42d.	fiēo
62980	Manchāṭī/Paṭnī	102-103 House	72.	chum
62981	Chamba Lāhulī	102-103 House	73. 	chum’
62982	Kanāšī	102-103 House	76.	kīm
62983	Kanaurī	102-103 House	77.	k’im
62984	Rangkas	102-103 House	78.	chyam
62985	D’īmāl	102-103 House	83.	chå
62986	D’īmāl	102-103 House		så
62987	T’āmī	102-103 House	84.	nem
62988	Limbū	102-103 House	85.	him
62989	Yāk’ā	102-103 House	86.	pāṅ
62990	K’ambū	102-103 House	87.	k’im
62991	Bāhing	102-103 House	90.	k’yim
62992	Bāhing	102-103 House		k’im
62993	Bālālī	102-103 House	91.	k’im
62994	Sāngpāng	102-103 House	92.	k’im
62995	Lōhōrōng	102-103 House	93.	k’im
62996	Lāmbich’ōng	102-103 House	94.	k’im
62997	Wāling	102-103 House	95.	k’im
62998	Ch’ingtāng	102-103 House	96.	k’im
62999	Rūngch’ēnbūng	102-103 House	97.	k’im
63000	Dūngmāli	102-103 House	98.	k’im
63001	Rōdōng/Chāmling	102-103 House	99.	k’im
63002	Nāch’erēng	102-103 House	100.	k’im
63003	Kūlung	102-103 House	101.	k’im
63004	T’ūlung	102-103 House	102.	nēm
63005	Chaurāsya	102-103 House	103.	kū-dū
63006	K’āling	102-103 House	104.	kām
63007	Dūmī	102-103 House	105.	kām
63008	Dūmī	102-103 House		kim
63009	Rai/Jimdār	102-103 House	88.	kim
63010	Vāyu/Hāyu	102-103 House	106.	kēm
63011	Gurung	102-103 House	111. 	d’ī̃
63012	Murmi	102-103 House	112.	tim
63013	Sunwār	102-103 House	113. 	k’i
63014	Mãgarī	102-103 House	114.	im
63015	Nēwārī	102-103 House	116.	ch’ẽ
63016	Paḍ’ī /Pahrī/Pahī	102-103 House	117.	ch’e
63017	Róng/Lepcha	102-103 House	118.	lī
63018	Ṭōṭō	102-103 House	121. 	sā
63019	Aka	102-103 House	122. 	ṅya
63020	Aka	102-103 House		nie
63021	Abor	102-103 House	123.	ē-kūm
63022	Miri	102-103 House	124.	ē-kūm
63023	Daflā	102-103 House	125.	nām
63024	Mišmi, Digārū	102-103 House	126a.	aṅ
63025	Mījū	102-103 House	126b.	mblī
63026	Mījū	102-103 House		blī
63027	Si-hia	102-103 House		...
63028	Lolo, ˨˦Ñⁱ	102-103 House	273a.	˦˨ hä
63029	A-hi	102-103 House	273b.	˦˨ hä
63030	Lo-lo p’o	102-103 House	273c.	˦˨ hi
63031	A-ka (Kå)	102-103 House	276. (273d.)	yũ
63032	A-kö	102-103 House	277a. (273e.)	īkå
63033	Lisu	102-103 House	275a.	= hī̃
63034	Lis’å/Yåyin	102-103 House	275b.	hĩ
63035	Mo-s’o	102-103 House	274a.	g’i
63036	Mo-s’o	102-103 House		g’i jra
63037	Lahu	102-103 House	274b.	àkå
63038	Pyen/Pyin	102-103 House	277a.	yum
63039	Nung	102-103 House	277a.	kyim
63040	Gyårūng	102-103 House		ch’aim
63041	Mànyàk	102-103 House		ñai°
63042	T’auchū	102-103 House		ki°
63043	Tàkpà	102-103 House		k’aim
63044	Haurpà	102-103 House		hyau
63045	B’ōṭiā, Tibetan, written	102-103 House	58a.	k’yim
63046	B’ōṭiā, Tibetan, spoken	102-103 House	58b.	k’yim
63047	Baltī	102-103 House	59. (58c.)	naṅ
63048	Baltī	102-103 House		k’aṅ-ma
63049	of Purik	102-103 House	60. (58d.)	naṅ
63050	of Purik	102-103 House		k’aṅ-ma
63051	Ladak’ī	102-103 House	61. (58e.)	k’aṅ-pa
63052	of Spiti	102-103 House	63. (58f.)	k’am-pa
63053	Kāgate	102-103 House	70. (58g.)	k’im
63054	Šarpa	102-103 House	67. (58h.)	k’aṅ-pa
63055	Dänjongkä	102-103 House	68. (58i.)	k’im
63056	Hloke	102-103 House	69. (58j.)	k’yim
63057	Bodo/Båṛå	102-103 House	128.	nǔ
63058	Bodo/Båṛå	102-103 House		nå
63059	Lālung	102-103 House	130. 	na
63060	Dīmā-sā	102-103 House	131.	nō
63061	Gārō, Āchik	102-103 House	135.	nǒk
63062	Kōch	102-103 House	142.	nǒk
63063	Tipurā	102-103 House	151.	nǒk
63064	Deurī-Chutiyā	102-103 House	152. 	ñā
63065	Deurī-Chutiyā	102-103 House		achǒ
63066	Angāmi	102-103 House	154.	ki
63067	Semā	102-103 House	159.	(a-)ki
63068	Rengmā	102-103 House	162.	kā
63069	Kēžāmā	102-103 House	165.	(e-)kiē
63070	Sopvomā	102-103 House	194.	(u-)chi
63071	Āo	102-103 House	166.	kī
63072	Hlōtā	102-103 House	169.	ō-kī
63073	Tengsa	102-103 House	170.	ki
63074	T’ukumi	102-103 House	171.	ku
63075	Yachumi	102-103 House	172. 	tiyaṅ
63076	Tableng	102-103 House	173.	nok
63077	Tamlu	102-103 House	174.	cham
63078	Banparā	102-103 House	175. 	hām
63079	Namsangiā	102-103 House	178.	hūm
63080	Chāng	102-103 House	179.	chàm
63081	Mōšāng	102-103 House	181.	yim
63082	Mōšāng	102-103 House		yüm
63083	Ēmpēo	102-103 House	183.	gī
63084	Ēmpēo	102-103 House		kī
63085	Kabui	102-103 House	187.	kāi
63086	K’oirāo	102-103 House	188.	kai
63087	Mikir	102-103 House	189.	ā-hem
63088	Marām	102-103 House	195.	ā-kē
63089	Kwoireng	102-103 House	197.	chā-kī
63090	Tāngk’ul	102-103 House	199a.	šim
63091	P’adāng	102-103 House	200. (199b.)	sim
63092	K’angoi	102-103 House	201. (199c.)	siṅ
63093	Maring	102-103 House	202.	chim
63094	Chingpå/Kachin	102-103 House	204a.	ndà
63095	Maran	102-103 House	204b.	ndà
63096	Singp’o	102-103 House	205. (204c.)	n’tā
63097	Old Meit’ei	102-103 House		mā-rān-yāi
63098	Meit’ei	102-103 House	206.	yum
63099	T’ādo	102-103 House	207.	in
63100	T’ādo	102-103 House		chen
63101	Siyin	102-103 House	213.	īn
63102	Lai	102-103 House	219.	īn
63103	Lušēi	102-103 House	224. 	in
63104	Banjōgi	102-103 House	227.	in
63105	Pānk’ū	102-103 House	228.	in
63106	Hrāngk’ol	102-103 House	229.	īn
63107	Hallām	102-103 House	232.	in
63108	Langrong	102-103 House	236.	in
63109	Aimol	102-103 House	237.	in
63110	Chiru	102-103 House	238.	in
63111	Kolhreng	102-103 House	239.	in
63112	Kōm	102-103 House	240.	in
63113	Pūrūm	102-103 House	246.	in
63114	Anāl	102-103 House	247.	in
63115	Anāl	102-103 House		ēm
63116	Hirōi-Lamgāng	102-103 House	248.	īn
63117	Taungθa	102-103 House	255.	im
63118	Chinbōk	102-103 House	252.	īm
63119	Yådwin	102-103 House		īm
63120	Chinbōn	102-103 House	254.	aim
63121	Thayetmyo Chin	102-103 House		in
63122	Šö/K’yang	102-103 House	256.	in
63123	K’ami	102-103 House	257.	üm
63124	Andro	102-103 House	279.	kem
63125	Sengmai	102-103 House	279.	...
63126	Chairel	102-103 House	280.	him
63127	Kadu	102-103 House	281.	˨˩ tyem
63128	Szi/Atsi	102-103 House	261.	yum
63129	Laši/Lechi	102-103 House	262.	yån
63130	Maru	102-103 House	263.	yàm
63131	Maingθa/Ngachang	102-103 House	260.	īn
63132	P’un, Samong	102-103 House	272a.	aiṅ
63133	Me-gyå	102-103 House	272b.	ain
63134	Mrū	102-103 House	264.	kim (kīn)
63135	Burmese, written	102-103 House	265a.	im
63136	Burmese, spoken	102-103 House	265b.	˧ ein
63137	Arakanese	102-103 House	266.	ein
63138	Taungyo	102-103 House		ein
63139	Danu	102-103 House	269.	ein
63140	Inθa	102-103 House	268.	ein
63141	Tavoyan	102-103 House	270.	i
63142	Tamil̤	102-103 House	285a.	vīḍᵘ
63143	Korava	102-103 House	287. (285b.)	ūḍa
63144	Kaikāḍī	102-103 House	291. (285c.)	ūṭ
63145	Irula	102-103 House	289. (285d.)	kūre
63146	Malayāḷam	102-103 House	294.	kuḍⁱ
63147	Kanarese	102-103 House	297a.	manᵉ
63148	Baḍaga	102-103 House	298. (297b.)	mane
63149	Baḍaga	102-103 House		āle
63150	Koḍagu	102-103 House	301.	...
63151	Tuḷu	102-103 House	302.	ill^ü
63152	Toda	102-103 House	303.	ārš
63153	Kōta	102-103 House	304.	pei
63154	Kurunꭓ/Orāō̃	102-103 House	305.	eṛpā
63155	Malto/Maler	102-103 House	307.	aḍaθ
63156	Kui/Kand’ī/Khond	102-103 House	308.	iḍu
63157	Kōlāmī	102-103 House	310.	ēllā
63158	Gōṇḍi	102-103 House	314.	rōn
63159	Telugu	102-103 House	320.	illᵘ
63160	Brāhūī	102-103 House	328.	urā
63161	Arabic	102-103 House		bait
63162	Old Persian	102-103 House		kan- (to dig)
63163	Avesta	102-103 House		kan- (to dig)
63164	Pahlavī	102-103 House		ꭓānak
63165	Pahlavī	102-103 House		ꭓān
63166	Persian	102-103 House	331.	ꭓāna
63167	Persian	102-103 House		ꭓān
63168	Paṣ̌tō, of Peshawar	102-103 House	339.	kōr
63169	Wazīrī	102-103 House	353. (339b.)	kör
63170	Wazīrī	102-103 House		kär
63171	of Kandahar	102-103 House	354. (339c.)	kūr
63172	Ōrmuṛī	102-103 House	360.	nar
63173	Balōchī, Makrānī	102-103 House	363a.	lōg
63174	Balōchī, Makrānī	102-103 House		gīs
63175	Eastern	102-103 House	366. (363b.)	lōɣ
63176	Waꭓī	102-103 House	370.	ꭓ́un
63177	Šiɣnī	102-103 House	371a.	chīd
63178	Sarīkolī	102-103 House	372. (371b.)	chēd
63179	Iškāšmī, Zēbakī	102-103 House	376.	ꭓån
63180	Iškāšmī, Zēbakī	102-103 House		ꭓå
