ID	DOCULECT	CONCEPT	NUMBER	FORM
62631	Lis’å/Yåyin	100-101 Water	275b.	yi
62632	Mo-s’o	100-101 Water	274a.	g’i
62633	Mo-s’o	100-101 Water		gži
62634	Lahu	100-101 Water	274b.	ikà
62635	Pyen/Pyin	100-101 Water	277a.	làṅ
62636	Nung	100-101 Water	277a.	t’i
62637	Gyårūng	100-101 Water		ti-chi
62638	Mànyàk	100-101 Water		dyå°
62639	T’auchū	100-101 Water		chàḥ
62640	Tàkpà	100-101 Water		ch’i
62641	Haurpà	100-101 Water		hrå
62642	B’ōṭiā, Tibetan, written	100-101 Water	58a.	ch’u
62643	B’ōṭiā, Tibetan, spoken	100-101 Water	58b.	ch’u
62644	Baltī	100-101 Water	59. (58c.)	ch’ū
62645	of Purik	100-101 Water	60. (58d.)	ch’ū
62646	Ladak’ī	100-101 Water	61. (58e.)	ch’u
62647	of Spiti	100-101 Water	63. (58f.)	ch’u
62648	Kāgate	100-101 Water	70. (58g.)	ch’u
62649	Šarpa	100-101 Water	67. (58h.)	ch’u
62650	Dänjongkä	100-101 Water	68. (58i.)	ch’u
62651	Hloke	100-101 Water	69. (58j.)	ch’u
62652	Bodo/Båṛå	100-101 Water	128.	dǔi
62653	Lālung	100-101 Water	130. 	di
62654	Dīmā-sā	100-101 Water	131.	dī
62655	Gārō, Āchik	100-101 Water	135.	chī
62656	Kōch	100-101 Water	142.	chī
62657	Tipurā	100-101 Water	151.	tui
62658	Deurī-Chutiyā	100-101 Water	152. 	jī
62659	Angāmi	100-101 Water	154.	dzü
62660	Semā	100-101 Water	159.	(a-)zü
62661	Rengmā	100-101 Water	162.	dzü
62662	Kēžāmā	100-101 Water	165.	(e-)jü
62663	Sopvomā	100-101 Water	194.	(u-)za
62664	Āo	100-101 Water	166.	tza
62665	Hlōtā	100-101 Water	169.	ō-tch’ū
62666	Tengsa	100-101 Water	170.	tü
62667	T’ukumi	100-101 Water	171.	kih
62668	Yachumi	100-101 Water	172. 	kyē
62669	Tableng	100-101 Water	173.	ye-àṅ
62670	Tamlu	100-101 Water	174.	yoṅ
62671	Banparā	100-101 Water	175. 	tī
62672	Namsangiā	100-101 Water	178.	jo
62673	Chāng	100-101 Water	179.	tei
62674	Mōšāng	100-101 Water	181.	…
62675	Ēmpēo	100-101 Water	183.	dōī
62676	Kabui	100-101 Water	187.	dūi
62677	K’oirāo	100-101 Water	188.	dūi
62678	Mikir	100-101 Water	189.	ā-lāṅ
62679	Marām	100-101 Water	195.	ā-dū
62680	Marām	100-101 Water		ā-t’ui
62681	Kwoireng	100-101 Water	197.	tā-dwī
62682	Tāngk’ul	100-101 Water	199a.	ta-ra
62683	P’adāng	100-101 Water	200. (199b.)	tūn-dūī
62684	K’angoi	100-101 Water	201. (199c.)	dē-rū
62685	Maring	100-101 Water	202.	yūi
62686	Chingpå/Kachin	100-101 Water	204a.	kà
62687	Maran	100-101 Water	204b.	kà
62688	Singp’o	100-101 Water	205. (204c.)	n’chin
62689	Old Meit’ei	100-101 Water		lāe-jā
62690	Meit’ei	100-101 Water	206.	i-šiṅ
62691	T’ādo	100-101 Water	207.	tui
62692	Siyin	100-101 Water	213.	tui
62693	Lai	100-101 Water	219.	ti
62694	Lušēi	100-101 Water	224. 	tui
62695	Banjōgi	100-101 Water	227.	tūi
62696	Banjōgi	100-101 Water		ti
62697	Pānk’ū	100-101 Water	228.	tūi
62698	Hrāngk’ol	100-101 Water	229.	dui
62699	Hallām	100-101 Water	232.	tūi
62700	Langrong	100-101 Water	236.	ṭūi
62701	Aimol	100-101 Water	237.	tūi
62702	Chiru	100-101 Water	238.	tūi
62703	Kolhreng	100-101 Water	239.	tūi
62704	Kōm	100-101 Water	240.	tūi
62705	Pūrūm	100-101 Water	246.	tūi
62706	Anāl	100-101 Water	247.	dū
62707	Hirōi-Lamgāng	100-101 Water	248.	di
62708	Taungθa	100-101 Water	255.	twi
62709	Chinbōk	100-101 Water	252.	tui
62710	Yådwin	100-101 Water		twī
62711	Chinbōn	100-101 Water	254.	twi
62712	Thayetmyo Chin	100-101 Water		dwi
62713	Šö/K’yang	100-101 Water	256.	tui
62714	K’ami	100-101 Water	257.	tūī
62715	Andro	100-101 Water	279.	mē
62716	Sengmai	100-101 Water	279.	...
62717	Chairel	100-101 Water	280.	dī
62718	Kadu	100-101 Water	281.	˨˩ wä
62719	Szi/Atsi	100-101 Water	261.	wetcham (?)
62720	Laši/Lechi	100-101 Water	262.	kye
62721	Maru	100-101 Water	263.	ɣ́ik
62722	Maingθa/Ngachang	100-101 Water	260.	ti
62723	P’un, Samong	100-101 Water	272a.	keu
62724	Me-gyå	100-101 Water	272b.	chi
62725	Mrū	100-101 Water	264.	tūi (tū-ī)
62726	Burmese, written	100-101 Water	265a.	rē
62727	Burmese, spoken	100-101 Water	265b.	˧ ye
62728	Arakanese	100-101 Water	266.	ri
62729	Taungyo	100-101 Water		ye
62730	Danu	100-101 Water	269.	ye
62731	Inθa	100-101 Water	268.	ye
62732	Tavoyan	100-101 Water	270.	ye
62733	Tamil̤	100-101 Water	285a.	taṇṇīr
62734	Korava	100-101 Water	287. (285b.)	tenni
62735	Kaikāḍī	100-101 Water	291. (285c.)	tenni
62736	Irula	100-101 Water	289. (285d.)	dani
62737	Malayāḷam	100-101 Water	294.	veḷḷam
62738	Kanarese	100-101 Water	297a.	nīrᵘ
62739	Baḍaga	100-101 Water	298. (297b.)	niru
62740	Koḍagu	100-101 Water	301.	nīr
62741	Tuḷu	100-101 Water	302.	nīr^ü
62742	Toda	100-101 Water	303.	nīr
62743	Kōta	100-101 Water	304.	nirē
62744	Kurunꭓ/Orāō̃	100-101 Water	305.	amm
62745	Malto/Maler	100-101 Water	307.	amuθ
62746	Kui/Kand’ī/Khond	100-101 Water	308.	sirō
62747	Kui/Kand’ī/Khond	100-101 Water		kākēri
62748	Kōlāmī	100-101 Water	310.	īr
62749	Gōṇḍi	100-101 Water	314.	yēr
62750	Telugu	100-101 Water	320.	nīḷḷᵘ
62751	Brāhūī	100-101 Water	328.	dīr
62752	Arabic	100-101 Water		mā’
62753	Old Persian	100-101 Water		āp-
62754	Avesta	100-101 Water		ap-
62755	Avesta	100-101 Water		āp-
62756	Pahlavī	100-101 Water		āp
62757	Persian	100-101 Water	331.	āb
62758	Paṣ̌tō, of Peshawar	100-101 Water	339.	ōbᵃ
62759	Wazīrī	100-101 Water	353. (339b.)	ēbö
62760	of Kandahar	100-101 Water	354. (339c.)	ūba
62761	Ōrmuṛī	100-101 Water	360.	wᵃk
62762	Balōchī, Makrānī	100-101 Water	363a.	āp
62763	Eastern	100-101 Water	366. (363b.)	āf
62764	Waꭓī	100-101 Water	370.	yupk
62765	Šiɣnī	100-101 Water	371a.	š́aṯs̱
62766	Šiɣnī	100-101 Water		ꭓaṯs̱
62767	Sarīkolī	100-101 Water	372. (371b.)	ꭓàṯs̱
62768	Iškāšmī, Zēbakī	100-101 Water	376.	wēk
62769	Munjānī/Mungī	100-101 Water	377a.	yauɣā
62770	Yüdɣa	100-101 Water	378. (377b.)	yauɣo
62771	Bašgali	100-101 Water	379.	ōv
62772	Wai-alā	100-101 Water	380.	ao
62773	Wasĩ-veri/Veron	100-101 Water	381.	āveh
62774	Kalāšā	100-101 Water	383.	uk
62775	Gawar-bati	100-101 Water	384.	aū
62776	Pašai, Eastern	100-101 Water	386.	wark
62777	Pašai, Western	100-101 Water	387.	wark
62778	K’ōwār/Chitrālī	100-101 Water	390.	ūɣ
62779	Šiṇā, Gilgitī	100-101 Water	392a.	waii
62780	Chilāsi	100-101 Water	394. (392b.)	woī
62781	of Drās	100-101 Water	396. (392c.)	wēī
62782	of Drās	100-101 Water		wōī
62783	of Ḍāh-Hanū	100-101 Water	397. (392d.)	üā
62784	Kašmīrī	100-101 Water	400a.	påñᵘ
62785	Kašṭawāṛī	100-101 Water	401. (400b.)	pāñ
62786	Kašṭawāṛī	100-101 Water		pāñⁱ
62787	Pǒgulī	100-101 Water	403. (400c.)	pāī̃
62788	Ḍōḍā Sirājī	100-101 Water	404. (400d.)	pāṇī
62789	Rāmbanī	100-101 Water	405. (400e.)	pāṇi
62790	Kōhistānī, Gārwī	100-101 Water	408a.	ū
62791	Tōrwālī	100-101 Water	409. (408b.)	ū
62792	Maiyā̃	100-101 Water	411. (408c.)	wī
62793	Gypsy, European	100-101 Water		pānī
62794	Gypsy, Syrian	100-101 Water		pāni
62795	Sanskrit	100-101 Water		jalam
62796	Sanskrit	100-101 Water		pānīyam
62797	Prakrit	100-101 Water		jalaṁ
62798	Prakrit	100-101 Water		pāṇiaṁ
62799	K’ētrānī	100-101 Water	430.	pānī
62800	Lahndā, of Shahpur	100-101 Water	417a.	pāṇī̃
62801	Mūltānī	100-101 Water	426. (417b.)	pāṇī
62802	Hindkī	100-101 Water	428. (417c.)	pāṇī̃
62803	T’aḷī	100-101 Water	432. (417d.)	pāṇī
62804	D’annī	100-101 Water	433. (417e.)	pā̃ṇī
62805	Tināulī	100-101 Water	435. (417f.)	pāṇī
62806	of Salt Range	100-101 Water	442. (417g.)	pāṇī
62807	Pōṭ’wārī	100-101 Water	437. (417h.)	pāṇī
62808	Chib’āli	100-101 Water	440. (417i.)	pānī
62809	Punch’ī	100-101 Water	441. (417j.)	pånī
62810	Sind’ī, Vichōlī	100-101 Water	446a.	pāṇī
62811	Sind’ī, Vichōlī	100-101 Water		jalᵘ
62812	Lāṛī	100-101 Water	450. (446b.)	pāṇī
62813	Lāṛī	100-101 Water		jal
62814	Kachch’ī	100-101 Water	452. (446c.)	pāṇī
62815	Kachch’ī	100-101 Water		jal
62816	Marāṭ’ī, Dēšī	100-101 Water	456a.	pāṇī
62817	Nāgpurī	100-101 Water	478. (456b.)	pānī
62818	Kōṅkaṇī	100-101 Water	494. (456c.)	udāk
62819	Singhalese	100-101 Water	499.	watura
62820	Oṛiyā	100-101 Water	502.	pāṇi
62821	Bihārī, Mait’ilī	100-101 Water	507a.	jal
62822	Bihārī, Mait’ilī	100-101 Water		pāni
62823	Magahī	100-101 Water	516. (507b.)	jal
62824	Magahī	100-101 Water		pānī
62825	B’ojpurī, Northern	100-101 Water	521. (507c.)	pānī
62826	B’ojpurī, Southern	100-101 Water	520. (507d.)	ps̄nī
62827	B’ojpurī, Southern	100-101 Water		paniyā
62828	Nagpuriā	100-101 Water	526. (507e.)	pānī
62829	Bengali, written	100-101 Water	530a.	jal
62830	Bengali, spoken	100-101 Water	530b.	jǒl
62831	Bengali, spoken	100-101 Water		pānī
62832	South-western	100-101 Water	537. (530c.)	jal
62833	South-western	100-101 Water		pāni
62834	Siripuriā	100-101 Water	541. (530d.)	pānī
62835	Eastern	100-101 Water	546. (530e.)	zal
62836	Eastern	100-101 Water		pāni
62837	of Cachar	100-101 Water	548. (530f.)	pāni
62838	of Chittagong	100-101 Water	550. (530g.)	jal
62839	of Chittagong	100-101 Water		pāni
62840	Chākmā	100-101 Water	551. (530h.)	pāni
62841	Assamese	100-101 Water	553.	pānī
62842	Eastern Hindī, Awad’ī	100-101 Water	558a.	jal
62843	Bag’ēlī	100-101 Water	560. (558b.)	pānī
62844	Ch’attīsgaṛ’ī	100-101 Water	573. (558c.)	pānī
62845	Western Hindī, Hindōstānī	100-101 Water	582a.	pānī
62846	Vernacular Hindōstānī	100-101 Water	583. (582b.)	pāṇī
62847	Dak’inī	100-101 Water	587. (582c.)	pānī
62848	Bāngarū	100-101 Water	589. (582d.)	pānī
62849	Braj B’āk’ā	100-101 Water	593. (582e.)	pānī
62850	Kanaujī	100-101 Water	605. (582f.)	pānī
62851	Bundēlī	100-101 Water	611. (582g.)	pānī
62852	Banāp’arī	100-101 Water	616. (582h.)	pānī
62853	Pañjābī, written	100-101 Water	633a.	pāṇī
62854	Pañjābī, written	100-101 Water		jal
62855	Pañjābī, spoken	100-101 Water	633b.	pāṇī
62856	Pañjābī, spoken	100-101 Water		pā̃ṇī
62857	Pōwād’ī	100-101 Water	639. (633c.)	pāṇī
62858	Pōwād’ī	100-101 Water		jal
62859	Ḍōgrī	100-101 Water	648. (633d.)	pānī
62860	Kāṅgrā	100-101 Water	650. (633e.)	pāṇī
62861	Gujarātī, Standard	100-101 Water	653a.	pāṇī
62862	Charōtarī	100-101 Water	661. (653b.)	påṇī
62863	Kāṭ’iyāwāḍī	100-101 Water	666. (653c.)	pāṇī
62864	K’ārᵃwā	100-101 Water	673. (653d.)	pāṇī
62865	G’isāḍī	100-101 Water	676. (653e.)	pānī
62866	Rājast’ānī, Mārwāṛi	100-101 Water	713a.	jaḷ
62867	Jaipuri	100-101 Water	742. (713b.)	pā̃ṇī
62868	Mēwātī	100-101 Water	755. (713c.)	pāṇī
62869	Gujurī of Hazara	100-101 Water	777. (713d.)	pāṇī
62870	Mālvī	100-101 Water	761. (713e.)	pāṇī
62871	Nīmāḍī	100-101 Water	770. (713f.)	pānī
62872	Lab’ānī of Berar	100-101 Water	771. (713g.)	pāṇī
62873	K’āndēšī	100-101 Water	708.	pānī
62874	B’īlī	100-101 Water	678.	põṇī
62875	Eastern Pahāṛī/K’as-kurā	100-101 Water	782.	pāni
62876	Central Pahāṛī, Kumaunī	100-101 Water	785a.	pàṇı
62877	Gaṛ’wālī	100-101 Water	805. (785b.)	pāṇī
62878	Western Pahāṛī, Jaunsārī	100-101 Water	815a.	pāṇī
62879	Sirmaurī	100-101 Water	816. (815b.)	chīš
62880	Bag’āṭī	100-101 Water	820. (815c.)	pāṇī
62881	Kiū̃ṭ’alī	100-101 Water	822. (815d.)	chīš
62882	Šǒdōchī	100-101 Water	830. (815e.)	pāṇī
62883	Kuḷuī	100-101 Water	833. (815f.)	pāṇī
62884	Maṇḍěāḷī	100-101 Water	837. (815g.)	pāṇī
62885	Chaměaḷī	100-101 Water	842. (815h.)	pāṇī
62886	Gādī	100-101 Water	843. (815i.)	pāṇī
62887	Paṅgwāḷī	100-101 Water	845. (815j.)	pāṇī
62888	B’adrawāhī	100-101 Water	847. (815k.)	pāṇī
62889	Pāḍarī	100-101 Water	849. (815l.)	pāaiṇⁱ
62890	Japanese	102-103 House		ie
62891	Ainu	102-103 House		chisei
62892	Ainu	102-103 House		rikup
62893	Korean	102-103 House		jip
62894	Turkī	102-103 House		üi
62895	Turkī	102-103 House		awī
62896	Manchu	102-103 House		boo
62897	Mongolian	102-103 House		ger
62898	Sakupà	102-103 House		på-šång
62899	Basque	102-103 House		eche
62900	Burušaskī	102-103 House	850.	hā
62901	Malay	102-103 House	2a.	rumàh
62902	Cham	102-103 House	2b.	sàṅ
62903	Salôn	102-103 House	1.	å-mà
62904	K’mēr	102-103 House		p’tàḥ
62905	Talaing, written	102-103 House	3a.	sṅi
62906	Talaing, spoken	102-103 House	3b. 	håi
62907	Sakai	102-103 House		dök
62908	Sakai	102-103 House		dōp
62909	Sěmang	102-103 House		hàlē
62910	Sěmang	102-103 House		hēyā’
62911	Palaung	102-103 House	4a.	gāṅ
62912	Katuṟṟ	102-103 House	4b.	gàṅ
62913	Darāng	102-103 House	4c.	kāṅ
62914	Wa	102-103 House	5.	nià
62915	Sǒn	102-103 House		ñà
62916	Sǒn	102-103 House		ñä
62917	En	102-103 House		ñà
62918	Tai-loi	102-103 House		ñà
62919	A Mǒk	102-103 House		kāṅ
62920	Āng-kū	102-103 House		kāṅ
62921	Möng Lwe	102-103 House		kāṅ
62922	Danå	102-103 House		ñà
62923	Yin/Riang	102-103 House		kāṅ
62924	K’a Muk	102-103 House		k’àṅ
62925	K’āsī, Standard	102-103 House	8.	īṅ
62926	Wār	102-103 House	12.	sni
62927	Nicobarese	102-103 House	13.	ñi
62928	K’erwārī, Santālī	102-103 House	15a. 	ōraᵏ
62929	Muṇḍārī	102-103 House	16. (15b.)	ōṛaᵏ
62930	Kūrkū	102-103 House	26. 	urā
62931	K’aṛiā	102-103 House	27.	oᵏ
62932	Juāṅg	102-103 House	28.	iyā̃
62933	Savara	102-103 House	29.	suṅ
62934	Savara	102-103 House		siṅ
62935	Gadabā	102-103 House	30.	ḍiyēn
62936	Mandarin	102-103 House		˨ fāṅ
62937	Mandarin	102-103 House		˨ wu°
62938	Cantonese	102-103 House		˦ uᵏ
62939	Gyåmi	102-103 House		š’àṅ-chà
62940	Siamese, written	102-103 House	45a.	˧ rụ̄ạn
62941	Siamese, written	102-103 House		˦˨ pān
62942	Siamese, spoken	102-103 House	45b.	˧ rụ̄ạn
62943	Siamese, spoken	102-103 House		˦˨ bān
62944	Lao	102-103 House		…
62945	Lü	102-103 House	46.	hün
62946	K’ün	102-103 House	47.	rün
62947	Šàn	102-103 House	49.	˦ hạ̄n
62948	Āhom	102-103 House	51.	rün
62949	K’āmtī	102-103 House	52.	hün
62950	Annamese	102-103 House		˨˩ ñà
62951	Pwo, literary	102-103 House	35a.	= yīṅ
62952	Pwo, literary	102-103 House		= ɣīṅ
62953	Pwo Bassein	102-103 House	35b.	jeĩ
62954	Pwo Maulmein	102-103 House	35c.	ɣeĩ
62955	Taungθu	102-103 House	36.	làm
62956	Sgå, literary	102-103 House	34a.	˥˦ hī
62957	Sgå, spoken	102-103 House	34b.	ši
62958	Sgå, spoken	102-103 House		hi
62959	Bwè	102-103 House	32.	hi
62960	Wewaw	102-103 House	41a.	hi
62961	Karenbyu	102-103 House	33.	hi
62962	Bräo	102-103 House		hi
62963	Karenni	102-103 House	40a.	hi
62964	Yintalä	102-103 House	(40b.)	šin
62965	Sin-hmå Mäpauk	102-103 House	(40c.)	θiṅ
62966	Gheko	102-103 House	39. 	θi
62967	Padaung	102-103 House	37. 	häu
62968	Yeinbå	102-103 House	38. 	θi yü
62969	Manö	102-103 House		hi
62970	Zayein	102-103 House	41.	ywàn
62971	Zayein	102-103 House		züṅ
62972	Mopwa, Bilichi	102-103 House		ši
62973	Mopwa, Dermuha	102-103 House		he
62974	Miao-tsü (Hmōng)	102-103 House	43a.	˦˥ chʸē
62975	Hē-Miao	102-103 House	43b.	chieh
62976	Pē-Miao	102-103 House	43c.	tē
62977	Man	102-103 House	(42a.)	piao
62978	Lanten-Yao	102-103 House	42b.	piau
62979	Man-lan-tiēn	102-103 House	42c.	piēo
62980	Man-ta-pan	102-103 House	42d.	fiēo
62981	Manchāṭī/Paṭnī	102-103 House	72.	chum
62982	Chamba Lāhulī	102-103 House	73. 	chum’
62983	Kanāšī	102-103 House	76.	kīm
62984	Kanaurī	102-103 House	77.	k’im
62985	Rangkas	102-103 House	78.	chyam
62986	D’īmāl	102-103 House	83.	chå
62987	D’īmāl	102-103 House		så
62988	T’āmī	102-103 House	84.	nem
62989	Limbū	102-103 House	85.	him
62990	Yāk’ā	102-103 House	86.	pāṅ
62991	K’ambū	102-103 House	87.	k’im
62992	Bāhing	102-103 House	90.	k’yim
62993	Bāhing	102-103 House		k’im
62994	Bālālī	102-103 House	91.	k’im
62995	Sāngpāng	102-103 House	92.	k’im
62996	Lōhōrōng	102-103 House	93.	k’im
62997	Lāmbich’ōng	102-103 House	94.	k’im
62998	Wāling	102-103 House	95.	k’im
62999	Ch’ingtāng	102-103 House	96.	k’im
63000	Rūngch’ēnbūng	102-103 House	97.	k’im
63001	Dūngmāli	102-103 House	98.	k’im
63002	Rōdōng/Chāmling	102-103 House	99.	k’im
63003	Nāch’erēng	102-103 House	100.	k’im
63004	Kūlung	102-103 House	101.	k’im
63005	T’ūlung	102-103 House	102.	nēm
63006	Chaurāsya	102-103 House	103.	kū-dū
63007	K’āling	102-103 House	104.	kām
63008	Dūmī	102-103 House	105.	kām
63009	Dūmī	102-103 House		kim
63010	Rai/Jimdār	102-103 House	88.	kim
63011	Vāyu/Hāyu	102-103 House	106.	kēm
63012	Gurung	102-103 House	111. 	d’ī̃
63013	Murmi	102-103 House	112.	tim
63014	Sunwār	102-103 House	113. 	k’i
63015	Mãgarī	102-103 House	114.	im
63016	Nēwārī	102-103 House	116.	ch’ẽ
63017	Paḍ’ī /Pahrī/Pahī	102-103 House	117.	ch’e
63018	Róng/Lepcha	102-103 House	118.	lī
63019	Ṭōṭō	102-103 House	121. 	sā
63020	Aka	102-103 House	122. 	ṅya
63021	Aka	102-103 House		nie
63022	Abor	102-103 House	123.	ē-kūm
63023	Miri	102-103 House	124.	ē-kūm
63024	Daflā	102-103 House	125.	nām
63025	Mišmi, Digārū	102-103 House	126a.	aṅ
63026	Mījū	102-103 House	126b.	mblī
63027	Mījū	102-103 House		blī
63028	Si-hia	102-103 House		...
63029	Lolo, ˨˦Ñⁱ	102-103 House	273a.	˦˨ hä
63030	A-hi	102-103 House	273b.	˦˨ hä
63031	Lo-lo p’o	102-103 House	273c.	˦˨ hi
63032	A-ka (Kå)	102-103 House	276. (273d.)	yũ
63033	A-kö	102-103 House	277a. (273e.)	īkå
63034	Lisu	102-103 House	275a.	= hī̃
63035	Lis’å/Yåyin	102-103 House	275b.	hĩ
63036	Mo-s’o	102-103 House	274a.	g’i
63037	Mo-s’o	102-103 House		g’i jra
63038	Lahu	102-103 House	274b.	àkå
63039	Pyen/Pyin	102-103 House	277a.	yum
63040	Nung	102-103 House	277a.	kyim
63041	Gyårūng	102-103 House		ch’aim
63042	Mànyàk	102-103 House		ñai°
63043	T’auchū	102-103 House		ki°
63044	Tàkpà	102-103 House		k’aim
63045	Haurpà	102-103 House		hyau
63046	B’ōṭiā, Tibetan, written	102-103 House	58a.	k’yim
63047	B’ōṭiā, Tibetan, spoken	102-103 House	58b.	k’yim
63048	Baltī	102-103 House	59. (58c.)	naṅ
63049	Baltī	102-103 House		k’aṅ-ma
63050	of Purik	102-103 House	60. (58d.)	naṅ
63051	of Purik	102-103 House		k’aṅ-ma
63052	Ladak’ī	102-103 House	61. (58e.)	k’aṅ-pa
63053	of Spiti	102-103 House	63. (58f.)	k’am-pa
63054	Kāgate	102-103 House	70. (58g.)	k’im
63055	Šarpa	102-103 House	67. (58h.)	k’aṅ-pa
63056	Dänjongkä	102-103 House	68. (58i.)	k’im
63057	Hloke	102-103 House	69. (58j.)	k’yim
63058	Bodo/Båṛå	102-103 House	128.	nǔ
63059	Bodo/Båṛå	102-103 House		nå
63060	Lālung	102-103 House	130. 	na
63061	Dīmā-sā	102-103 House	131.	nō
63062	Gārō, Āchik	102-103 House	135.	nǒk
63063	Kōch	102-103 House	142.	nǒk
63064	Tipurā	102-103 House	151.	nǒk
63065	Deurī-Chutiyā	102-103 House	152. 	ñā
63066	Deurī-Chutiyā	102-103 House		achǒ
63067	Angāmi	102-103 House	154.	ki
63068	Semā	102-103 House	159.	(a-)ki
63069	Rengmā	102-103 House	162.	kā
63070	Kēžāmā	102-103 House	165.	(e-)kiē
63071	Sopvomā	102-103 House	194.	(u-)chi
63072	Āo	102-103 House	166.	kī
63073	Hlōtā	102-103 House	169.	ō-kī
63074	Tengsa	102-103 House	170.	ki
63075	T’ukumi	102-103 House	171.	ku
63076	Yachumi	102-103 House	172. 	tiyaṅ
63077	Tableng	102-103 House	173.	nok
63078	Tamlu	102-103 House	174.	cham
63079	Banparā	102-103 House	175. 	hām
63080	Namsangiā	102-103 House	178.	hūm
63081	Chāng	102-103 House	179.	chàm
63082	Mōšāng	102-103 House	181.	yim
63083	Mōšāng	102-103 House		yüm
63084	Ēmpēo	102-103 House	183.	gī
63085	Ēmpēo	102-103 House		kī
63086	Kabui	102-103 House	187.	kāi
63087	K’oirāo	102-103 House	188.	kai
63088	Mikir	102-103 House	189.	ā-hem
63089	Marām	102-103 House	195.	ā-kē
63090	Kwoireng	102-103 House	197.	chā-kī
63091	Tāngk’ul	102-103 House	199a.	šim
63092	P’adāng	102-103 House	200. (199b.)	sim
63093	K’angoi	102-103 House	201. (199c.)	siṅ
63094	Maring	102-103 House	202.	chim
63095	Chingpå/Kachin	102-103 House	204a.	ndà
63096	Maran	102-103 House	204b.	ndà
63097	Singp’o	102-103 House	205. (204c.)	n’tā
63098	Old Meit’ei	102-103 House		mā-rān-yāi
63099	Meit’ei	102-103 House	206.	yum
63100	T’ādo	102-103 House	207.	in
63101	T’ādo	102-103 House		chen
63102	Siyin	102-103 House	213.	īn
63103	Lai	102-103 House	219.	īn
63104	Lušēi	102-103 House	224. 	in
63105	Banjōgi	102-103 House	227.	in
63106	Pānk’ū	102-103 House	228.	in
63107	Hrāngk’ol	102-103 House	229.	īn
63108	Hallām	102-103 House	232.	in
63109	Langrong	102-103 House	236.	in
63110	Aimol	102-103 House	237.	in
63111	Chiru	102-103 House	238.	in
63112	Kolhreng	102-103 House	239.	in
63113	Kōm	102-103 House	240.	in
63114	Pūrūm	102-103 House	246.	in
63115	Anāl	102-103 House	247.	in
63116	Anāl	102-103 House		ēm
63117	Hirōi-Lamgāng	102-103 House	248.	īn
63118	Taungθa	102-103 House	255.	im
63119	Chinbōk	102-103 House	252.	īm
63120	Yådwin	102-103 House		īm
63121	Chinbōn	102-103 House	254.	aim
63122	Thayetmyo Chin	102-103 House		in
63123	Šö/K’yang	102-103 House	256.	in
63124	K’ami	102-103 House	257.	üm
63125	Andro	102-103 House	279.	kem
63126	Sengmai	102-103 House	279.	...
63127	Chairel	102-103 House	280.	him
63128	Kadu	102-103 House	281.	˨˩ tyem
63129	Szi/Atsi	102-103 House	261.	yum
63130	Laši/Lechi	102-103 House	262.	yån
63131	Maru	102-103 House	263.	yàm
63132	Maingθa/Ngachang	102-103 House	260.	īn
63133	P’un, Samong	102-103 House	272a.	aiṅ
63134	Me-gyå	102-103 House	272b.	ain
63135	Mrū	102-103 House	264.	kim (kīn)
63136	Burmese, written	102-103 House	265a.	im
63137	Burmese, spoken	102-103 House	265b.	˧ ein
63138	Arakanese	102-103 House	266.	ein
63139	Taungyo	102-103 House		ein
63140	Danu	102-103 House	269.	ein
63141	Inθa	102-103 House	268.	ein
63142	Tavoyan	102-103 House	270.	i
63143	Tamil̤	102-103 House	285a.	vīḍᵘ
63144	Korava	102-103 House	287. (285b.)	ūḍa
63145	Kaikāḍī	102-103 House	291. (285c.)	ūṭ
63146	Irula	102-103 House	289. (285d.)	kūre
63147	Malayāḷam	102-103 House	294.	kuḍⁱ
63148	Kanarese	102-103 House	297a.	manᵉ
63149	Baḍaga	102-103 House	298. (297b.)	mane
63150	Baḍaga	102-103 House		āle
63151	Koḍagu	102-103 House	301.	...
63152	Tuḷu	102-103 House	302.	ill^ü
63153	Toda	102-103 House	303.	ārš
63154	Kōta	102-103 House	304.	pei
63155	Kurunꭓ/Orāō̃	102-103 House	305.	eṛpā
63156	Malto/Maler	102-103 House	307.	aḍaθ
63157	Kui/Kand’ī/Khond	102-103 House	308.	iḍu
63158	Kōlāmī	102-103 House	310.	ēllā
63159	Gōṇḍi	102-103 House	314.	rōn
63160	Telugu	102-103 House	320.	illᵘ
63161	Brāhūī	102-103 House	328.	urā
63162	Arabic	102-103 House		bait
63163	Old Persian	102-103 House		kan- (to dig)
63164	Avesta	102-103 House		kan- (to dig)
63165	Pahlavī	102-103 House		ꭓānak
63166	Pahlavī	102-103 House		ꭓān
63167	Persian	102-103 House	331.	ꭓāna
63168	Persian	102-103 House		ꭓān
63169	Paṣ̌tō, of Peshawar	102-103 House	339.	kōr
63170	Wazīrī	102-103 House	353. (339b.)	kör
63171	Wazīrī	102-103 House		kär
63172	of Kandahar	102-103 House	354. (339c.)	kūr
63173	Ōrmuṛī	102-103 House	360.	nar
63174	Balōchī, Makrānī	102-103 House	363a.	lōg
63175	Balōchī, Makrānī	102-103 House		gīs
63176	Eastern	102-103 House	366. (363b.)	lōɣ
63177	Waꭓī	102-103 House	370.	ꭓ́un
63178	Šiɣnī	102-103 House	371a.	chīd
63179	Sarīkolī	102-103 House	372. (371b.)	chēd
63180	Iškāšmī, Zēbakī	102-103 House	376.	ꭓån
63181	Iškāšmī, Zēbakī	102-103 House		ꭓå
63182	Munjānī/Mungī	102-103 House	377a.	kei
